customer_id,customer_name,segment_id,country_id
LW-17125,Liz Willingham,1,4
AR-10345,Alex Russell,2,1
AR-10345,Alex Russell,2,2
AR-10345,Alex Russell,2,3
AR-10345,Alex Russell,2,4
KS-16300,Karen Seio,2,1
KS-16300,Karen Seio,2,2
KS-16300,Karen Seio,2,3
KS-16300,Karen Seio,2,4
AB-10015,Aaron Bergman,1,1
AB-10015,Aaron Bergman,1,2
AB-10015,Aaron Bergman,1,3
AB-10015,Aaron Bergman,1,4
LR-17035,Lisa Ryan,2,1
LR-17035,Lisa Ryan,2,2
LR-17035,Lisa Ryan,2,3
LR-17035,Lisa Ryan,2,4
SS-20410,Shahid Shariari,1,1
SS-20410,Shahid Shariari,1,2
SS-20410,Shahid Shariari,1,3
SS-20410,Shahid Shariari,1,4
JM-15580,Jill Matthias,1,1
JM-15580,Jill Matthias,1,2
JM-15580,Jill Matthias,1,3
JM-15580,Jill Matthias,1,4
JK-15325,Jason Klamczynski,2,1
JK-15325,Jason Klamczynski,2,2
JK-15325,Jason Klamczynski,2,3
JK-15325,Jason Klamczynski,2,4
DM-13525,Don Miller,2,1
DM-13525,Don Miller,2,2
DM-13525,Don Miller,2,3
DM-13525,Don Miller,2,4
ML-18265,Muhammed Lee,1,1
ML-18265,Muhammed Lee,1,2
ML-18265,Muhammed Lee,1,3
ML-18265,Muhammed Lee,1,4
MH-17290,Marc Harrigan,3,1
MH-17290,Marc Harrigan,3,2
MH-17290,Marc Harrigan,3,3
MH-17290,Marc Harrigan,3,4
FC-14245,Frank Carlisle,3,1
FC-14245,Frank Carlisle,3,2
FC-14245,Frank Carlisle,3,3
FC-14245,Frank Carlisle,3,4
TH-21115,Thea Hudgings,2,1
TH-21115,Thea Hudgings,2,2
TH-21115,Thea Hudgings,2,3
TH-21115,Thea Hudgings,2,4
JK-16090,Juliana Krohn,1,1
JK-16090,Juliana Krohn,1,2
JK-16090,Juliana Krohn,1,3
JK-16090,Juliana Krohn,1,4
SB-20185,Sarah Brown,1,1
SB-20185,Sarah Brown,1,2
SB-20185,Sarah Brown,1,3
SB-20185,Sarah Brown,1,4
BG-11035,Barry Gonzalez,1,1
BG-11035,Barry Gonzalez,1,2
BG-11035,Barry Gonzalez,1,3
BG-11035,Barry Gonzalez,1,4
BW-11065,Barry Weirich,1,1
BW-11065,Barry Weirich,1,2
BW-11065,Barry Weirich,1,3
BW-11065,Barry Weirich,1,4
MG-18205,Mitch Gastineau,2,1
MG-18205,Mitch Gastineau,2,2
MG-18205,Mitch Gastineau,2,3
MG-18205,Mitch Gastineau,2,4
DO-13645,Doug O'Connell,1,1
DO-13645,Doug O'Connell,1,2
DO-13645,Doug O'Connell,1,3
DO-13645,Doug O'Connell,1,4
BP-11050,Barry Pond,2,1
BP-11050,Barry Pond,2,2
BP-11050,Barry Pond,2,3
BP-11050,Barry Pond,2,4
TS-21655,Trudy Schmidt,1,1
TS-21655,Trudy Schmidt,1,2
TS-21655,Trudy Schmidt,1,3
TS-21655,Trudy Schmidt,1,4
EM-14200,Evan Minnotte,3,1
EM-14200,Evan Minnotte,3,2
EM-14200,Evan Minnotte,3,3
EM-14200,Evan Minnotte,3,4
AO-10810,Anthony O'Donnell,2,1
AO-10810,Anthony O'Donnell,2,2
AO-10810,Anthony O'Donnell,2,3
AO-10810,Anthony O'Donnell,2,4
MH-17440,Mark Haberlin,2,1
MH-17440,Mark Haberlin,2,2
MH-17440,Mark Haberlin,2,3
MH-17440,Mark Haberlin,2,4
SS-20515,Shirley Schmidt,3,1
SS-20515,Shirley Schmidt,3,2
SS-20515,Shirley Schmidt,3,3
SS-20515,Shirley Schmidt,3,4
LD-16855,Lela Donovan,2,1
LD-16855,Lela Donovan,2,2
LD-16855,Lela Donovan,2,3
LD-16855,Lela Donovan,2,4
VP-21760,Victoria Pisteka,2,1
VP-21760,Victoria Pisteka,2,2
VP-21760,Victoria Pisteka,2,3
VP-21760,Victoria Pisteka,2,4
TC-21145,Theresa Coyne,2,1
TC-21145,Theresa Coyne,2,2
TC-21145,Theresa Coyne,2,3
TC-21145,Theresa Coyne,2,4
IM-15055,Ionia McGrath,1,1
IM-15055,Ionia McGrath,1,2
IM-15055,Ionia McGrath,1,3
IM-15055,Ionia McGrath,1,4
AR-10570,Anemone Ratner,1,1
AR-10570,Anemone Ratner,1,2
AR-10570,Anemone Ratner,1,3
AR-10570,Anemone Ratner,1,4
CM-12715,Craig Molinari,2,1
CM-12715,Craig Molinari,2,2
CM-12715,Craig Molinari,2,3
CM-12715,Craig Molinari,2,4
FW-14395,Fred Wasserman,2,1
FW-14395,Fred Wasserman,2,2
FW-14395,Fred Wasserman,2,3
FW-14395,Fred Wasserman,2,4
LC-16960,Lindsay Castell,3,1
LC-16960,Lindsay Castell,3,2
LC-16960,Lindsay Castell,3,3
LC-16960,Lindsay Castell,3,4
HE-14800,Harold Engle,2,1
HE-14800,Harold Engle,2,2
HE-14800,Harold Engle,2,3
HE-14800,Harold Engle,2,4
BD-11560,Brendan Dodson,3,1
BD-11560,Brendan Dodson,3,2
BD-11560,Brendan Dodson,3,3
BD-11560,Brendan Dodson,3,4
HD-14785,Harold Dahlen,3,1
HD-14785,Harold Dahlen,3,2
HD-14785,Harold Dahlen,3,3
HD-14785,Harold Dahlen,3,4
CJ-11875,Carl Jackson,2,1
CJ-11875,Carl Jackson,2,2
CJ-11875,Carl Jackson,2,3
CJ-11875,Carl Jackson,2,4
RS-19870,Roy Skaria,3,1
RS-19870,Roy Skaria,3,2
RS-19870,Roy Skaria,3,3
RS-19870,Roy Skaria,3,4
SC-20845,Sung Chung,1,1
SC-20845,Sung Chung,1,2
SC-20845,Sung Chung,1,3
SC-20845,Sung Chung,1,4
RE-19405,Ricardo Emerson,1,1
RE-19405,Ricardo Emerson,1,2
RE-19405,Ricardo Emerson,1,3
RE-19405,Ricardo Emerson,1,4
SM-20905,Susan MacKendrick,1,1
SM-20905,Susan MacKendrick,1,2
SM-20905,Susan MacKendrick,1,3
SM-20905,Susan MacKendrick,1,4
